,Country,City,State,Organization,Proj,Fmt,2D/3D,Flat/ Dome,Seats,Screen Size,Longest Side,Opened,Type
407,CHINA,Nantong,,Nantong Omnijoi & IMAX,IMAX,D,3D,F,,43.6 x 76.1 ft./ 13.3 x 23.2 m.,23.2,2015/01/09,CM
408,CHINA,Nantong,,Nantong Tongzhou Wanda & IMAX,IMAX,D,3D,F,,36.2 x 65.0 ft./ 11.0 x 19.8 m.,19.8,2017,CM
409,CHINA,Nantong,,Nantong Wanda & IMAX,IMAX,D,3D,F,,33.6 x 60.7 ft./ 10.2 x 18.5 m.,18.5,2014/10/31,CM
410,CHINA,Nantong,,Nantong Xingguangyao Wanda & IMAX,IMAX,D,3D,F,,34.1 x 61.0 ft./ 10.4 x 18.6 m.,18.6,2015/09/25,CM
411,CHINA,Nanyang,,Nanyang Zhongtai Wanda & IMAX,IMAX,D,3D,F,,38.5 x 68.4 ft./ 11.7 x 20.9 m.,20.9,2017/07/08,CM
412,CHINA,Neijiang,,Neijiang Wanda & IMAX,IMAX,D,3D,F,,45.5 x 78.9 ft./ 13.9 x 24.1 m.,24.1,2015/06/26,CM
413,CHINA,Ningbo,,CGV Ningbo Yuyao Wucaicheng & IMAX,IMAX,D,3D,F,,38.4 x 68.6 ft./ 11.7 x 20.9 m.,20.9,2014/06/28,CM
414,CHINA,Ningbo,,Ningbo Fenghua Wanda 318,IMAX,D,3D,F,,34.0 x 61.4 ft./ 10.4 x 18.7 m.,18.7,2018/05/26,CM
415,CHINA,Ningbo,,Ningbo Jiangbei Wanda Plaza & IMAX,IMAX,D,3D,F,374.0,39.6 x 70.0 ft./ 12.1 x 21.3 m.,21.3,2011/12/15,CM
416,CHINA,Ningbo,,Ningbo Shanjing Outlet Stellar & IMAX,IMAX,D,3D,F,,40.1 x 70.8 ft./ 12.2 x 21.6 m.,21.6,2016/03/11,CM
417,CHINA,Ningbo,,Ningbo Wanda & IMAX,IMAX,D,3D,F,334.0,36.4 x 65.5 ft./ 11.1 x 20.0 m.,20.0,2011/07/21,CM
418,CHINA,Ningbo,,Ningbo Yinzhou CGV & IMAX,IMAX,D,3D,F,,38.9 x 68.9 ft./ 11.9 x 21.0 m.,21.0,2015/01/02,CM
419,CHINA,Ningde,,Ningde Wanda & IMAX,IMAX,D,3D,F,320.0,38.4 x 69.2 ft./ 11.7 x 21.1 m.,21.1,2012/08/27,CM
420,CHINA,Panjin,,CGV International Cinema & IMAX,IMAX,D,3D,F,,39.7 x 70.0 ft./ 12.1 x 21.3 m.,21.3,2013/01/07,CM
421,CHINA,Pingdingshan,,Pingdingshan Wanda & IMAX,IMAX,D,3D,F,,35.7 x 63.2 ft./ 10.9 x 19.3 m.,19.3,2017/11/24,CM
422,CHINA,Putian,,Putian Wanda & IMAX,IMAX,D,3D,F,345.0,37.1 x 65.9 ft./ 11.3 x 20.1 m.,20.1,2012/12/15,CM
423,CHINA,Qingdao,,Qiang Dao Wanda CBD & IMAX,IMAX,D,3D,F,373.0,33.1 x 65.6 ft./ 10.1 x 20.0 m.,20.0,2011/02/02,CM
424,CHINA,Qingdao,,Qingdao CapitaMall New City Center CGV & IMAX,IMAX,D,3D,F,,36.1 x 63.7 ft./ 11.0 x 19.4 m.,19.4,2016/06/30,CM
425,CHINA,Qingdao,,Qingdao Licang Wanda IMAX,IMAX,D,3D,F,345.0,38.4 x 68.6 ft./ 11.7 x 20.9 m.,20.9,2012/09/21,CM
426,CHINA,Qingdao,,Qingdao Lion Mall SFC & IMAX,IMAX,D,3D,F,,35.1 x 63.0 ft./ 10.7 x 19.2 m.,19.2,2016/05/06,CM
427,CHINA,Qingdao,,Qingdao MixC City CGV & IMAX,IMAX,D,3D,F,,44.2 x 77.4 ft./ 13.5 x 23.6 m.,23.6,2015/04/30,CM
428,CHINA,Qingdao,,Qingdao Wanda 302,IMAX,D,3D,F,,37.5 x 67.1 ft./ 11.4 x 20.5 m.,20.5,2018/04/28,CM
429,CHINA,Qingyuan,,Qingyuan Wanda & IMAX,IMAX,D,3D,F,,34.8 x 62.7 ft./ 10.6 x 19.1 m.,19.1,2016/12/29,CM
430,CHINA,Qiqihar,,Qiqihar Wanda & IMAX,IMAX,D,3D,F,,37.1 x 66.4 ft./ 11.3 x 20.2 m.,20.2,2015/08,CM
431,CHINA,Quanzhou,,Quanzhou Anxi Powerlong Jinyi & IMAX,IMAX,D,3D,F,,33.2 x 60.0 ft./ 10.1 x 18.3 m.,18.3,2016/11/30,CM
432,CHINA,Quanzhou,,Quanzhou Wanda & IMAX,IMAX,D,3D,F,416.0,38.4 x 70.0 ft./ 11.7 x 21.3 m.,21.3,2012/09/29,CM
433,CHINA,Qujing,,Qujing Wanda & IMAX,IMAX,D,3D,F,,35.5 x 64.0 ft./ 10.8 x 19.5 m.,19.5,2017/10/27,CM
434,CHINA,Quzhou,,Quzhou Wanda & IMAX,IMAX,D,3D,F,,36.4 x 65.4 ft./ 11.1 x 19.9 m.,19.9,2017,CM
435,CHINA,Sanmenxia,,Sanmenxia Wanda & IMAX,IMAX,D,3D,F,,36.3 x 65.2 ft./ 11.1 x 19.9 m.,19.9,2016/10/21,CM
436,CHINA,Sanming,,Sanming Wanda & IMAX,IMAX,D,3D,F,,39.9 x 70.4 ft./ 12.2 x 21.5 m.,21.5,2016/12/30,CM
437,CHINA,Sanya,,Sanya Wanda & IMAX,IMAX,D,3D,F,293.0,36.2 x 68.6 ft./ 11.0 x 20.9 m.,20.9,2011/09/16,CM
438,CHINA,Sanya,,Sanya Zose Cinema & IMAX,IMAX,D,3D,F,,39.6 x 70.5 ft./ 12.1 x 21.5 m.,21.5,2014/08,CM
439,CHINA,Shanghai,,IMAX 3D Theater,IMAX,1570,3D,F,441.0,60.1 x 79.8 ft./ 18.3 x 24.3 m.,24.3,2001/12/19,N
440,CHINA,Shanghai,,IMAX Dome Theater,IMAX,1570,2D,D,280.0,75.5 ft./ 23.0 m.,23.0,2001/12/19,N
441,CHINA,Shanghai,,"IMAX, Peace Cinema",IMAX,D,3D,F,358.0,52.5 x 65.3 ft./ 16.0 x 19.9 m.,19.9,2004/02/20,CM
442,CHINA,Shanghai,,Jinyi Cinema & IMAX,IMAX,D,3D,F,246.0,26.8 x 54.5 ft./ 8.2 x 16.6 m.,16.6,2012/12/22,CM
443,CHINA,Shanghai,,Shanghai Baoshan Stellar & IMAX,IMAX,D,3D,F,,33.7 x 60.8 ft./ 10.3 x 18.5 m.,18.5,2016/10/12,CM
444,CHINA,Shanghai,,Shanghai Bingo SFC & IMAX,IMAX,D,3D,F,,33.8 x 60.0 ft./ 10.3 x 18.3 m.,18.3,2016/08/03,CM
445,CHINA,Shanghai,,Shanghai Broadway Cinema & IMAX,IMAX,D,3D,F,,,,2013/08/05,CM
446,CHINA,Shanghai,,Shanghai Chuansha SFC Bailian,IMAX,D,3D,F,,36.3 x 64.0 ft./ 11.1 x 19.5 m.,19.5,2017/06/08,CM
447,CHINA,Shanghai,,Shanghai Daning Aurora & IMAX,IMAX,D,3D,F,,37.3 x 66.4 ft./ 11.4 x 20.2 m.,20.2,2016/05/28,CM
448,CHINA,Shanghai,,Shanghai Daning IMIX Park Hoyts & IMAX,IMAX,D,3D,F,300.0,44.2 x 84.9 ft./ x m.,,2018,CM
449,CHINA,Shanghai,,Shanghai Emperior UA & IMAX,IMAX,D,3D,F,,40.0 x 70.0 ft./ 12.2 x 21.3 m.,21.3,2015/10/03,CM
450,CHINA,Shanghai,,Shanghai Fengxian Powerlong Hengdian & IMAX,IMAX,D,3D,F,,35.5 x 62.8 ft./ 10.8 x 19.1 m.,19.1,2016/01,CM
451,CHINA,Shanghai,,Shanghai Hongqiao Lingkong & IMAX,IMAX,D,3D,F,,30.2 x 55.1 ft./ 9.2 x 16.8 m.,16.8,2016/01/09,CM
452,CHINA,Shanghai,,Shanghai Jiangqiao Wanda & IMAX,IMAX,D,3D,F,379.0,39.2 x 70.0 ft./ 12.0 x 21.3 m.,21.3,2011/06/18,CM
453,CHINA,Shanghai,,Shanghai Jinqiao The Mall SFC & IMAX,IMAX,D,3D,F,,34.0 x 60.4 ft./ 10.4 x 18.4 m.,18.4,2017/01/31,CM
454,CHINA,Shanghai,,Shanghai Jinshan Wanda & IMAX,IMAX,D,3D,F,,39.7 x 70.2 ft./ 12.1 x 21.4 m.,21.4,2015/07/17,CM
455,CHINA,Shanghai,,Shanghai Jiuting Bestar & IMAX,IMAX,D,3D,F,,34.2 x 61.2 ft./ 10.4 x 18.7 m.,18.7,2016/12/23,CM
456,CHINA,Shanghai,,Shanghai Longsheng Wanda & IMAX,IMAX,D,3D,F,,35.7 x 64.9 ft./ 10.9 x 19.8 m.,19.8,2015/12/21,CM
457,CHINA,Shanghai,,Shanghai Qibao Vanke CGV & IMAX,IMAX,D,3D,F,,35.5 x 62.9 ft./ 10.8 x 19.2 m.,19.2,2016/11,CM
458,CHINA,Shanghai,,Shanghai Songjiang Wanda & IMAX,IMAX,D,3D,F,,41.4 x 73.5 ft./ 12.6 x 22.4 m.,22.4,2014/05/30,CM
459,CHINA,Shanghai,,Shanghai Stellar IMAX Cinema,IMAX,D,3D,F,453.0,45.6 x 80.1 ft./ 13.9 x 24.4 m.,24.4,2010/07/21,CM
460,CHINA,Shanghai,,Shanghai Wanda 165,IMAX,DL,3D,F,,44.2 x 76.8 ft./ 13.5 x 23.4 m.,23.4,2018/06/29,CM
461,CHINA,Shanghai,,Shanghai Wanda International Cinema IMAX,IMAX,D,3D,F,410.0,39.4 x 69.9 ft./ 12.0 x 21.3 m.,21.3,2010/08/06,CM
462,CHINA,Shanghai,,Shanghai White Magnolia Plaza CGV & IMAX,IMAX,D,3D,F,,42.7 x 74.1 ft./ 13.0 x 22.6 m.,22.6,2018/02/09,CM
463,CHINA,Shanghai,,Shanghai Xuhui Greenland Binjiang SFC & IMAX,IMAX,D,3D,F,,,,2017/01/31,CM
464,CHINA,Shanghai,,Shanghai Yaohan SFC Bailian & IMAX,IMAX,D,3D,F,,23.0 x 45.9 ft./ 7.0 x 14.0 m.,14.0,2016/12/30,CM
465,CHINA,Shanghai,,Shanghai Yonghua & IMAX,IMAX,D,3D,F,,25.8 x 50.0 ft./ 7.9 x 15.2 m.,15.2,2014/12/18,CM
466,CHINA,Shanghai,,Shanghai Zhoupu Wanda & IMAX,IMAX,D,3D,F,315.0,34.1 x 61.8 ft./ 10.4 x 18.9 m.,18.9,2011/12/15,CM
467,CHINA,Shanghai,,Wanda Shanghai Baoshan & IMAX,IMAX,DL,3D,F,247.0,34.5 x 62.4 ft./ 10.5 x 19.0 m.,19.0,2012/06/21,CM
468,CHINA,Shangqiu,,Shangqiu Wanda 273,IMAX,D,3D,F,,36.0 x 64.7 ft./ 11.0 x 19.7 m.,19.7,2018/07/06,CM
469,CHINA,Shangrao,,Shangrao Wanda & IMAX,IMAX,D,3D,F,,41.7 x 73.2 ft./ 12.7 x 22.3 m.,22.3,2016/11/25,CM
470,CHINA,Shantou,,Shantou Cinecity & IMAX,IMAX,D,3D,F,,33.5 x 60.4 ft./ 10.2 x 18.4 m.,18.4,2016/02/06,CM
471,CHINA,Shaoxing,,Shaoxing Keqiao Wanda & IMAX,IMAX,D,3D,F,312.0,33.6 x 61.0 ft./ 10.2 x 18.6 m.,18.6,2011/10,CM
472,CHINA,Shaoxing,,Shaoxing Lumiere & IMAX,IMAX,D,3D,F,,37.4 x 68.5 ft./ 11.4 x 20.9 m.,20.9,2015/01/14,CM
473,CHINA,Shaoxing,,Shaoxing Shangyu Wanda & IMAX,IMAX,D,3D,F,,42.7 x 74.7 ft./ 13.0 x 22.8 m.,22.8,2016/11/25,CM
474,CHINA,Shenyang,,CGV Shenyang Richgate & IMAX,IMAX,D,3D,F,,41.1 x 73.0 ft./ 12.5 x 22.3 m.,22.3,2013/08/30,CM
475,CHINA,Shenyang,,Jinyi Int'l Cinemas Shenyang Cloud Nine & IMAX,IMAX,D,3D,F,423.0,41.1 x 73.0 ft./ 12.5 x 22.3 m.,22.3,2012/04/30,CM
476,CHINA,Shenyang,,Liaoning Science & Technology Museum,IMAX,DL2,3D,F,596.0,72.2 x 95.1 ft./ 22.0 x 29.0 m.,29.0,2015/01/18,N
477,CHINA,Shenyang,,Shenyang Beiyi Wanda IMAX,IMAX,D,3D,F,440.0,38.4 x 69.2 ft./ 11.7 x 21.1 m.,21.1,2012/08/31,CM
478,CHINA,Shenyang,,Shenyang Olympic Wanda IMAX,IMAX,D,3D,F,,38.1 x 68.1 ft./ 11.6 x 20.8 m.,20.8,2013/07/26,CM
479,CHINA,Shenyang,,Shenyang Science Centrum,IWRK,870,2D,D,260.0,75.4 ft./ 23.0 m.,23.0,2000/01,N
480,CHINA,Shenyang,,Shenyang Tiexi Wanda & IMAX,IMAX,D,3D,F,391.0,36.8 x 68.2 ft./ 11.2 x 20.8 m.,20.8,2011/11/08,CM
481,CHINA,Shenzhen,,Shenzhen 9 Square Lumiere & IMAX,IMAX,D,3D,F,,34.5 x 61.7 ft./ 10.5 x 18.8 m.,18.8,2016/01/22,CM
482,CHINA,Shenzhen,,Shenzhen Centerville MH Mall OSGH & IMAX,IMAX,D,3D,F,,39.0 x 69.9 ft./ 11.9 x 21.3 m.,21.3,2016/01/15,CM
483,CHINA,Shenzhen,,Shenzhen Haiya Wanda & IMAX,IMAX,D,3D,F,301.0,29.8 x 53.6 ft./ 9.1 x 16.3 m.,16.3,2012/12/08,CM
484,CHINA,Shenzhen,,Shenzhen Henggang Wan Zhong & IMAX,IMAX,D,3D,F,,31.6 x 56.8 ft./ 9.6 x 17.3 m.,17.3,2016/12/22,CM
485,CHINA,Shenzhen,,Shenzhen Huigang Lumiere & IMAX,IMAX,D,3D,F,,38.9 x 69.9 ft./ 11.9 x 21.3 m.,21.3,2017/01,CM
486,CHINA,Shenzhen,,Shenzhen InJoy OSGH & IMAX,IMAX,D,3D,F,,42.3 x 75.0 ft./ 12.9 x 22.9 m.,22.9,2016/08/29,CM
487,CHINA,Shenzhen,,Shenzhen Kingkey Stellar & IMAX,IMAX,D,3D,F,,36.6 x 65.9 ft./ 11.2 x 20.1 m.,20.1,2016/08/06,CM
488,CHINA,Shenzhen,,Shenzhen New SKY,IMAX,D,3D,F,,44.8 x 75.2 ft./ 13.7 x 22.9 m.,22.9,2018/08/17,CM
489,CHINA,Shenzhen,,Shenzhen OCT Bay IMAX,IMAX,D,3D,F,322.0,39.6 x 70.0 ft./ 12.1 x 21.3 m.,21.3,2011/12/24,CM
490,CHINA,Shenzhen,,Shenzhen Upper Hill Emperor UA & IMAX,IMAX,D,3D,F,,40.1 x 70.2 ft./ 12.2 x 21.4 m.,21.4,2018/02/08,CM
491,CHINA,Shenzhen,,Shenzhen Wanda 315,IMAX,D,3D,F,,34.2 x 61.7 ft./ 10.4 x 18.8 m.,18.8,2018/12/13,CM
492,CHINA,Shenzhen,,Shenzhen Yifang City CGV & IMAX,IMAX,D,3D,F,,37.3 x 66.7 ft./ 11.4 x 20.3 m.,20.3,2017/01/31,CM
493,CHINA,Shenzhen,,UA KK Mall & IMAX,IMAX,D,3D,F,356.0,,,2010/11/20,CM
494,CHINA,Shijiazhuang,,Shijiazhuang Wanda Plaza & IMAX,IMAX,D,3D,F,398.0,39.2 x 70.0 ft./ 12.0 x 21.3 m.,21.3,2011/09/23,CM
495,CHINA,Shishi,,Shishi Shimao Wanda & IMAX,IMAX,D,3D,F,,,,2016/09/09,CM
496,CHINA,Shiyan,,Shiyan Wanda & IMAX,IMAX,D,3D,F,,39.2 x 69.4 ft./ 12.0 x 21.2 m.,21.2,2016/08/05,CM
497,CHINA,Shizuishan,,Shizuishan Wanda 262,IMAX,D,3D,F,,36.1 x 64.8 ft./ 11.0 x 19.8 m.,19.8,2018/07/06,CM
498,CHINA,Siping,,Siping Ego Industrial Park Wanda,IMAX,D,3D,F,,44.9 x 77.8 ft./ 13.7 x 23.7 m.,23.7,2018,CM
499,CHINA,Siping,,Siping Wanda & IMAX,IMAX,D,3D,F,,43.0 x 75.3 ft./ 13.1 x 23.0 m.,23.0,2016/06/29,CM
500,CHINA,Suihua,,Suihua Wanda & IMAX,IMAX,D,3D,F,,35.1 x 63.3 ft./ 10.7 x 19.3 m.,19.3,2018/10,CM
501,CHINA,Suining,,Suining Wanda & IMAX,IMAX,D,3D,F,,38.7 x 69.0 ft./ 11.8 x 21.0 m.,21.0,2016/10/21,CM
502,CHINA,Suzhou,,Jinyi Suzhou Yixiangcheng IMAX,IMAX,D,3D,F,342.0,38.1 x 66.7 ft./ 11.6 x 20.3 m.,20.3,2012/04/28,CM
503,CHINA,Suzhou,,Suzhou AEON Jinyi & IMAX,IMAX,D,3D,F,,37.2 x 67.0 ft./ 11.3 x 20.4 m.,20.4,2016/10/21,CM
504,CHINA,Suzhou,,Suzhou Culture & Arts Centre IMAX,IMAX,D,3D,F,,,,2007/12/13,N
505,CHINA,Suzhou,,Suzhou Emerald City Omnijoi & IMAX,IMAX,D,3D,F,,42.1 x 73.8 ft./ 12.8 x 22.5 m.,22.5,2015,CM
506,CHINA,Suzhou,,Suzhou Eudemonia Blue Ocean IMAX,IMAX,D,3D,F,398.0,45.5 x 78.7 ft./ 13.9 x 24.0 m.,24.0,2011/12/15,CM
507,CHINA,Suzhou,,Suzhou Pingjiang Wanda & IMAX,IMAX,D,3D,F,342.0,35.6 x 64.3 ft./ 10.9 x 19.6 m.,19.6,2011/11/09,CM
508,CHINA,Suzhou,,Suzhou Wanda & IMAX,IMAX,D,3D,F,,39.4 x 70.0 ft./ 12.0 x 21.3 m.,21.3,2016/12/02,CM
509,CHINA,Suzhou,,Suzhou Wanda 316,IMAX,D,3D,F,,30.2 x 54.2 ft./ 9.2 x 16.5 m.,16.5,2018/12/13,CM
510,CHINA,Suzhou,,Suzhou Wuzhong Wanda & IMAX,IMAX,D,3D,F,,38.7 x 69.1 ft./ 11.8 x 21.1 m.,21.1,2015/11/12,CM
511,CHINA,Taian,,Taian Wanda & IMAX,IMAX,D,3D,F,,37.3 x 66.7 ft./ 11.4 x 20.3 m.,20.3,2015/08/21,CM
512,CHINA,Taicang,,Taicang Wanda & IMAX,IMAX,D,3D,F,364.0,38.0 x 67.9 ft./ 11.6 x 20.7 m.,20.7,2012/12/07,CM
513,CHINA,Taiyuan,,Taiyuan Bona Int'l Cineplex & IMAX,IMAX,D,3D,F,,38.1 x 66.8 ft./ 11.6 x 20.4 m.,20.4,2015/06/20,CM
514,CHINA,Taiyuan,,Taiyuan Wanda & IMAX,IMAX,DL,3D,F,,46.1 x 80.0 ft./ 14.1 x 24.4 m.,24.4,2015/10,CM
515,CHINA,Taizhou,,Taizhou Jingkai Wanda & IMAX,IMAX,D,3D,F,,38.5 x 68.7 ft./ 11.7 x 20.9 m.,20.9,2016/06/08,CM
516,CHINA,Taizhou,,Taizhou Wanda Plaza & IMAX,IMAX,D,3D,F,317.0,36.5 x 65.6 ft./ 11.1 x 20.0 m.,20.0,2011/12/15,CM
517,CHINA,Taizhou,,Taizhou Zhongsheng Wanda & IMAX,IMAX,D,3D,F,,40.0 x 73.1 ft./ 12.2 x 22.3 m.,22.3,2016/11/13,CM
518,CHINA,Tangshan,,Tangshan Wanda & IMAX,IMAX,D,3D,F,355.0,39.3 x 70.0 ft./ 12.0 x 21.3 m.,21.3,2011/12/23,CM
519,CHINA,TBD,,Wanda 285,IMAX,D,3D,F,,36.3 x 65.3 ft./ 11.1 x 19.9 m.,19.9,2018/12/13,CM
520,CHINA,Tianjin,,CGV Xingxing & IMAX,IMAX,D,3D,F,374.0,28.5 x 54.0 ft./ 8.7 x 16.5 m.,16.5,2011/12/15,CM
521,CHINA,Tianjin,,CGV Yujiabu & IMAX,IMAX,D,3D,F,,45.4 x 78.4 ft./ 13.8 x 23.9 m.,23.9,2015/12,CM
522,CHINA,Tianjin,,"IMAX, China Film Cinema",IMAX,D,3D,F,377.0,39.7 x 69.9 ft./ 12.1 x 21.3 m.,21.3,2010/01/04,CM
523,CHINA,Tianjin,,Tianjin Dagang Jinyi & IMAX,IMAX,D,3D,F,,34.5 x 61.6 ft./ 10.5 x 18.8 m.,18.8,2016/12/21,CM
524,CHINA,Tianjin,,Tianjin Hedong Wanda & IMAX,IMAX,D,3D,F,395.0,40.5 x 72.0 ft./ 12.3 x 22.0 m.,22.0,2011/11/08,CM
525,CHINA,Tianjin,,Tianjin Jinyi Joy City & IMAX,IMAX,D,3D,F,500.0,39.7 x 72.0 ft./ 12.1 x 22.0 m.,22.0,2012/08/24,CM
526,CHINA,Tianjin,,Tianjin Nongken Bona Cinema & IMAX,IMAX,D,3D,F,406.0,36.7 x 67.4 ft./ 11.2 x 20.6 m.,20.6,2012/09/29,CM
527,CHINA,Tianjin,,Tianjin Orange Sky Galaxy & IMAX,IMAX,D,3D,F,357.0,42.1 x 74.0 ft./ 12.8 x 22.6 m.,22.6,2012/10/25,CM
528,CHINA,Tianjin,,Tianjin Science & Technology Museum,ES,D,2D,D,300.0,75.4 ft./ 23.0 m.,23.0,1992,N
529,CHINA,Tianjin,,Tianjin Shehuishan Wanda & IMAX,IMAX,D,3D,F,,32.2 x 58.1 ft./ 9.8 x 17.7 m.,17.7,2018/01/05,CM
530,CHINA,Tianjin,,Tianjin Teemall SFC & IMAX,IMAX,D,3D,F,,34.4 x 62.0 ft./ 10.5 x 18.9 m.,18.9,2017/06/26,CM
531,CHINA,Tongliao,,Tongliao Wanda & IMAX,IMAX,D,3D,F,,45.5 x 78.9 ft./ 13.9 x 24.1 m.,24.1,2016/07/22,CM
532,CHINA,Tongling,,Tongling Wanda & IMAX,IMAX,D,3D,F,,35.1 x 63.1 ft./ 10.7 x 19.2 m.,19.2,2017/11/10,CM
533,CHINA,Urumqi,,Urumqi Gaoxin Wanda 319,IMAX,D,3D,F,,34.3 x 62.0 ft./ 10.5 x 18.9 m.,18.9,2018/09/21,CM
534,CHINA,Urumqi,,Urumqi Wanda & IMAX,IMAX,D,3D,F,,37.2 x 66.6 ft./ 11.3 x 20.3 m.,20.3,2016/08/12,CM
535,CHINA,Urumqi,,Urumqi Wanda 196,IMAX,D,3D,F,,34.4 x 61.4 ft./ 10.5 x 18.7 m.,18.7,2018/02,CM
536,CHINA,Weifang,,Weifang Shouguang Wanda & IMAX,IMAX,D,3D,F,,34.4 x 62.3 ft./ 10.5 x 19.0 m.,19.0,2018,CM
537,CHINA,Weifang,,Weifang Wanda & IMAX,IMAX,D,3D,F,,38.7 x 69.1 ft./ 11.8 x 21.1 m.,21.1,2014/05/23,CM
538,CHINA,Weinan,,Weinan Wanda & IMAX,IMAX,D,3D,F,,38.0 x 67.9 ft./ 11.6 x 20.7 m.,20.7,2015/08/07,CM
539,CHINA,Wenzhou,,Wenzhou 5050 Shopping Mall Bona,IMAX,D,3D,F,,36.3 x 65.3 ft./ 11.1 x 19.9 m.,19.9,2018/11/16,CM
540,CHINA,Wenzhou,,Wenzhou Longwan Wanda & IMAX,IMAX,D,3D,F,390.0,38.4 x 68.4 ft./ 11.7 x 20.9 m.,20.9,2012/11/30,CM
541,CHINA,Wenzhou,,Wenzhou MixC Lumiere & IMAX,IMAX,D,3D,F,,43.1 x 75.3 ft./ 13.1 x 23.0 m.,23.0,2016/05/06,CM
542,CHINA,Wenzhou,,Wenzhou Pingyang Wanda & IMAX,IMAX,D,3D,F,,38.5 x 66.1 ft./ 11.7 x 20.2 m.,20.2,2014/12/06,CM
543,CHINA,Wenzhou,,Wenzhou Wanda 307,IMAX,D,3D,F,,37.4 x 67.3 ft./ 11.4 x 20.5 m.,20.5,2018/12/13,CM
544,CHINA,Wuhai,,Wuhai Wanda & IMAX,IMAX,D,3D,F,,37.0 x 66.2 ft./ 11.3 x 20.2 m.,20.2,2016/06/26,CM
545,CHINA,Wuhan,,Wuhan Aeon Jinqiao CGV & IMAX,IMAX,D,3D,F,,40.8 x 71.9 ft./ 12.4 x 21.9 m.,21.9,2017/12/07,CM
546,CHINA,Wuhan,,Wuhan Bona Int'l & IMAX,IMAX,D,3D,F,,39.8 x 70.9 ft./ 12.1 x 21.6 m.,21.6,2016/02/08,CM
547,CHINA,Wuhan,,Wuhan CGV & IMAX,IMAX,D,3D,F,,42.8 x 75.2 ft./ 13.0 x 22.9 m.,22.9,2013/11/19,CM
548,CHINA,Wuhan,,Wuhan Guanggu CGV & IMAX,IMAX,D,3D,F,,37.5 x 67.1 ft./ 11.4 x 20.5 m.,20.5,2014/09/29,CM
549,CHINA,Wuhan,,Wuhan Huiju Jinyi & IMAX,IMAX,D,3D,F,,34.1 x 61.0 ft./ 10.4 x 18.6 m.,18.6,2015/05/07,CM
550,CHINA,Wuhan,,Wuhan Jingkai Wanda Cinemas & IMAX,IMAX,D,3D,F,264.0,33.0 x 59.7 ft./ 10.1 x 18.2 m.,18.2,2011/08/27,CM
551,CHINA,Wuhan,,Wuhan Jinyi Cinema & IMAX,IMAX,D,3D,F,301.0,29.9 x 54.4 ft./ 9.1 x 16.6 m.,16.6,2012/12/20,CM
552,CHINA,Wuhan,,Wuhan Lingjiaohu Wanda & IMAX,IMAX,D,3D,F,,35.1 x 63.2 ft./ 10.7 x 19.3 m.,19.3,2013/03/26,CM
553,CHINA,Wuhan,,Wuhan Optic Valley Huayi Bros,IMAX,D,3D,F,,35.1 x 65.1 ft./ 10.7 x 19.8 m.,19.8,2015/07/11,CM
554,CHINA,Wuhan,,Wuhan Renxin Broadway & IMAX,IMAX,D,3D,F,,39.7 x 69.9 ft./ 12.1 x 21.3 m.,21.3,2014/05/04,CM
555,CHINA,Wuhu,,Wuhu Huaqiang Wanda & IMAX,IMAX,D,3D,F,,37.2 x 66.6 ft./ 11.3 x 20.3 m.,20.3,2016/12/21,CM
556,CHINA,Wuhu,,Wuhu Jinghu Wanda & IMAX,IMAX,D,3D,F,358.0,38.4 x 70.1 ft./ 11.7 x 21.4 m.,21.4,2012/09/07,CM
557,CHINA,Wuhu,,Wuhu Urumuqi Dehui Wanda Plaza 198,IMAX,D,3D,F,,35.8 x 65.0 ft./ 10.9 x 19.8 m.,19.8,2018/12/13,CM
558,CHINA,Wuwei,,Wuwei Wanda & IMAX,IMAX,D,3D,F,,35.4 x 63.8 ft./ 10.8 x 19.5 m.,19.5,2018/10/28,CM
559,CHINA,Wuxi,,Wuxi Big World IMAX Cineplex,IMAX,D,3D,F,378.0,34.8 x 62.7 ft./ 10.6 x 19.1 m.,19.1,2010/01/04,CM
560,CHINA,Wuxi,,Wuxi Guangmei Jinyi & IMAX,IMAX,D,3D,F,,40.5 x 71.3 ft./ 12.3 x 21.7 m.,21.7,2014/12/18,CM
561,CHINA,Wuxi,,Wuxi Huishan Wanda & IMAX,IMAX,D,3D,F,,42.1 x 74.3 ft./ 12.8 x 22.7 m.,22.7,2013/06/21,CM
562,CHINA,Wuxi,,Wuxi Mix City OSGH & IMAX,IMAX,D,3D,F,,37.7 x 67.9 ft./ 11.5 x 20.7 m.,20.7,2014/12/20,CM
563,CHINA,Wuxi,,Wuxi Shenan CGV & IMAX,IMAX,D,3D,F,,42.5 x 74.7 ft./ 13.0 x 22.8 m.,22.8,2015/07/03,CM
564,CHINA,Wuxi,,Wuxi Wanda Square & IMAX,IMAX,D,3D,F,,39.3 x 70.0 ft./ 12.0 x 21.3 m.,21.3,2013/01/11,CM
565,CHINA,Wuzhong,,Wuzhong Wanda 295,IMAX,D,3D,F,,35.3 x 63.6 ft./ 10.8 x 19.4 m.,19.4,2018/06/15,CM
566,CHINA,Xi’an,,Xi'an CGV & IMAX,IMAX,D,3D,F,,37.9 x 68.2 ft./ 11.6 x 20.8 m.,20.8,2015/09/30,CM
